INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING
581	1031	-1	中毒(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	29		479	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3881	3882	3883	3884	3885	3886	3887	3888	3889	3890	3891	3892	中毒(NPC)
582	1032	-1	治疗(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	30		480	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3893	3894	3895	3896	3897	3898	3899	3900	3901	3902	3903	3904	瞬发自我治疗(NPC)
583	1033	-1	净化驱散SOT，DOT(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	31		481	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3905	3906	3907	3908	3909	3910	3911	3912	3913	3914	3915	3916	"瞬发驱散SOT,DOT(NPC)"
584	1034	-1	嗜血增加物攻(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	32		482	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3917	3918	3919	3920	3921	3922	3923	3924	3925	3926	3927	3928	增加物攻(NPC)
585	1035	-1	石肤增加防御(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	33		483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	3929	3930	3931	3932	3933	3934	3935	3936	3937	3938	3939	3940	SOT增加防御(NPC)
586	1036	-1	开膛(伤半血NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	34		484	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	3941	开膛
587	1037	-1	破抗(NPC)	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	35		485	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	3953	3954	3955	3956	3957	3958	3959	3960	3961	3962	3963	3964	SOT削弱抗性(NPC)
#	#	#																																																																	
652	1102	-1	冰精	PetSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	0		487	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	4733	宠物的特性，可吸食冰系法术伤害，却畏惧火系法术伤害
653	1103	-1	火灵	PetSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	0		488	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	宠物的特性，可吸食火系法术伤害，却畏惧冰系法术伤害
654	1104	-1	毒蛊	PetSkill3_3	-1	0	0	1	1	1	-1	0	-1	0	2	0		489	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	4757	宠物的特性，可吸食毒系法术伤害，却畏惧玄系法术伤害
655	1105	-1	玄兽	PetSkill3_8	-1	0	0	1	1	1	-1	0	-1	0	2	0		490	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	宠物的特性，可吸食玄系法术伤害，却畏惧毒系法术伤害
656	1106	-1	迟钝	PetSkill1_7	-1	0	0	1	1	1	-1	0	-1	0	2	0		491	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	4781	迟钝（特性，增强自身血上限，但命中和闪避削弱）
657	1107	-1	狡猾	PetSkill3_6	-1	0	0	1	1	1	-1	0	-1	0	2	0		492	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	4793	狡猾（特性，增强自身命中、闪避，但防御（外/内）被削弱）
658	1108	-1	憨厚	PetSkill3_7	-1	0	0	1	1	1	-1	0	-1	0	2	0		493	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	4805	憨厚（特性，增强自身防御（外/内），削弱自身会心）
659	1109	-1	拼命	PetSkill3_5	-1	0	0	1	1	1	-1	0	-1	0	2	0		494	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	4817	拼命（特性，增强宠物的会心，但血上限被削弱）
660	1110	-1	法魂	PetSkill3_9	-1	0	0	1	1	1	-1	0	-1	0	2	0		495	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	4829	法魂（增强自身内攻，削弱自身外功）
661	1111	-1	蛮力	PetSkill3_10	-1	0	0	1	1	1	-1	0	-1	0	2	0		496	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	4841	蛮力（增强自身外功，削弱自身内攻）
662	1112	-1	借力	PetSkill3_13	-1	0	0	1	1	1	-1	0	-1	0	2	0		497	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4853	4854	4855	4856	4857	4858	4859	4860	4861	4862	4863	4864	借力（增强主人的力量）
663	1113	-1	高级借力	PetSkill3_14	-1	0	0	1	1	1	-1	0	-1	0	2	0		498	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4865	4866	4867	4868	4869	4870	4871	4872	4873	4874	4875	4876	高级借力（增强主人的力量）
664	1114	-1	移魂	PetSkill1_5	-1	0	0	1	1	1	-1	0	-1	0	2	0		499	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4877	4878	4879	4880	4881	4882	4883	4884	4885	4886	4887	4888	移魂（增强主人的定力）
665	1115	-1	高级移魂	PetSkill1_6	-1	0	0	1	1	1	-1	0	-1	0	2	0		500	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4889	4890	4891	4892	4893	4894	4895	4896	4897	4898	4899	4900	高级移魂（增强主人的定力）
666	1116	-1	加速	PetSkill3_15	-1	0	0	1	1	1	-1	0	-1	0	2	0		501	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4901	4902	4903	4904	4905	4906	4907	4908	4909	4910	4911	4912	加速（增强主人的身法）
667	1117	-1	高级加速	PetSkill3_16	-1	0	0	1	1	1	-1	0	-1	0	2	0		502	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4913	4914	4915	4916	4917	4918	4919	4920	4921	4922	4923	4924	高级身法（增强主人的身法）
668	1118	-1	强身	PetSkill1_3	-1	0	0	1	1	1	-1	0	-1	0	2	0		503	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4925	4926	4927	4928	4929	4930	4931	4932	4933	4934	4935	4936	强身（增强主人的体力）
669	1119	-1	高级强身	PetSkill1_4	-1	0	0	1	1	1	-1	0	-1	0	2	0		504	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4937	4938	4939	4940	4941	4942	4943	4944	4945	4946	4947	4948	高级强身（增强主人的体力）
670	1120	-1	凝神	PetSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	0		505	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4949	4950	4951	4952	4953	4954	4955	4956	4957	4958	4959	4960	凝神（增强主人的灵气）
671	1121	-1	高级凝神	PetSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	0		506	-1	0	2	0	0	2	100	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4961	4962	4963	4964	4965	4966	4967	4968	4969	4970	4971	4972	高级凝神（增强主人的灵气）
672	1122	-1	极冰凝杀	PetSkill1_10	-1	0	0	1	1	1	-1	0	1	0	2	1		507	-1	0	2	0	2	0	-1	-1	-1	-1	-1	-1	-1	39		-1	7	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	4973	4974	4975	4976	4977	4978	4979	4980	4981	4982	4983	4984	极冰凝杀（手动冰系群杀）
673	1123	-1	劫火焚杀	PetSkill1_8	-1	0	0	1	1	1	-1	0	1	0	2	1		508	-1	0	2	0	2	0	-1	-1	-1	-1	-1	-1	-1	40		-1	7	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	4985	4986	4987	4988	4989	4990	4991	4992	4993	4994	4995	4996	劫火焚杀（手动火系群杀）
674	1124	-1	腐毒蚀杀	PetSkill1_9	-1	0	0	1	1	1	-1	0	1	0	2	1		509	-1	0	2	0	2	0	-1	-1	-1	-1	-1	-1	-1	42		-1	7	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	4997	4998	4999	5000	5001	5002	5003	5004	5005	5006	5007	5008	腐毒蚀杀（手动毒系群杀）
675	1125	-1	九雷击杀	PetSkill3_4	-1	0	0	1	1	1	-1	0	1	0	2	1		510	-1	0	2	0	2	0	-1	-1	-1	-1	-1	-1	-1	41		-1	7	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	5009	5010	5011	5012	5013	5014	5015	5016	5017	5018	5019	5020	玄雷击杀（手动雷系群杀）
676	1126	-1	血爆	PetSkill4_13	-1	0	0	1	1	1	-1	0	-1	0	2	1		511	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	5021	5022	5023	5024	5025	5026	5027	5028	5029	5030	5031	5032	宠物的手动技，给宠物四周的敌人造成伤害
677	1127	-1	高级血爆	PetSkill4_14	-1	0	0	1	1	1	-1	0	-1	0	2	1		512	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	5033	5034	5035	5036	5037	5038	5039	5040	5041	5042	5043	5044	宠物的手动技，给宠物四周的敌人造成伤害
678	1128	-1	圣爆	PetSkill4_3	-1	0	0	1	1	1	-1	0	-1	0	2	1		513	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	6	360	6	-1	0	0	5045	5046	5047	5048	5049	5050	5051	5052	5053	5054	5055	5056	宠物的手动技，给宠物四周的队友加血
679	1129	-1	高级圣爆	PetSkill4_4	-1	0	0	1	1	1	-1	0	-1	0	2	1		514	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	6	360	6	-1	0	0	5057	5058	5059	5060	5061	5062	5063	5064	5065	5066	5067	5068	宠物的手动技，给宠物四周的队友加血
680	1130	-1	冰爆	PetSkill4_7	-1	0	0	1	1	1	-1	0	-1	0	2	1		515	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	5069	宠物的手动技，冰冻宠物四周的敌人
681	1131	-1	高级冰爆	PetSkill4_8	-1	0	0	1	1	1	-1	0	-1	0	2	1		516	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	4	360	6	-1	0	0	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	5081	宠物的手动技，冰冻宠物四周的敌人
682	1132	-1	净化	PetSkill1_15	-1	0	0	0	0	1	-1	0	-1	0	2	1		517	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	5093	净化（手动净化主人身上一个不良BUFF)
683	1133	-1	高级净化	PetSkill1_16	-1	0	0	0	0	1	-1	0	-1	0	2	1		518	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	5105	高级净化（手动净化主人身上一个不良BUFF)
684	1134	-1	重生	PetSkill5_13	-1	0	0	1	1	1	-1	0	-1	0	2	1		519	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	5117	重生（手动使宠物死后复活）
685	1135	-1	高级重生	PetSkill5_14	-1	0	0	1	1	1	-1	0	-1	0	2	1		520	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	5129	高级重生（手动使宠物死后复活）
686	1136	-1	共生	Gem1_16	-1	0	0	1	1	1	-1	0	-1	0	2	1		521	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	5141	共生（手动让宠匀血给主人）
687	1137	-1	高级共生	FightSkillXinXiu1_5	-1	0	0	1	1	1	-1	0	-1	0	2	1		522	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	5153	高级共生（手动让宠匀血给主人
688	1138	-1	治疗	PetSkill4_11	-1	0	0	1	1	1	-1	0	-1	0	2	1		523	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5165	5166	5167	5168	5169	5170	5171	5172	5173	5174	5175	5176	治疗（手动治疗主人）
689	1139	-1	高级治疗	PetSkill4_12	-1	0	0	1	1	1	-1	0	-1	0	2	1		524	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5177	5178	5179	5180	5181	5182	5183	5184	5185	5186	5187	5188	高级治疗（手动治疗主人）
690	1140	-1	肉墙	PetSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	1		525	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	5189	肉墙（手动，一定时间内宠物为主人承受伤害）
691	1141	-1	高级肉墙	PetSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	1		526	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	5201	高级肉墙（手动，一定时间内宠物为主人承受伤害）
692	1142	-1	神佑	PetSkill4_1	-1	0	0	1	1	1	-1	0	-1	0	2	1		527	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	5213	神佑（手动，宠物令主人进入无敌状态）
693	1143	-1	高级神佑	PetSkill4_2	-1	0	0	1	1	1	-1	0	-1	0	2	1		528	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	5225	高级神佑（手动，宠物令主人进入无敌状态）
694	1144	-1	嗜血	PetSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	1		529	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	5237	嗜血（手动，宠物进入嗜血状态）
695	1145	-1	高级嗜血	PetSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	1		530	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	5249	高级嗜血（手动，宠物进入嗜血状态）
696	1146	-1	血祭	PetSkill1_9	-1	0	0	1	1	1	-1	0	-1	0	2	1		531	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	5261	血祭（手动，用宠物的HP换取主人MP）
697	1147	-1	高级血祭	PetSkill1_10	-1	0	0	1	1	1	-1	0	-1	0	2	1		532	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	5273	高级血祭（手动，用宠物的HP换取主人MP）
698	1148	-1	伪装	PetSkill5_4	-1	0	0	1	1	1	-1	0	-1	0	2	1		533	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	5285	伪装(手动，令宠物进入无敌状态)
699	1149	-1	高级伪装	PetSkill5_5	-1	0	0	1	1	1	-1	0	-1	0	2	1		534	-1	0	2	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	5297	高级伪装(手动，令宠物进入无敌状态)
700	1150	-1	附身	PetSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	1	1	535	535	-1	0	2	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	5309	附身（宠物控制一个敌人）
701	1151	-1	高级附身	PetSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	1	1	536	536	-1	0	2	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	12	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	5321	高级附身（宠物控制一个敌人）
702	1152	-1	寒冰咒	PetSkill5_9	-1	0	0	1	1	1	-1	0	1	0	2	0		537	-1	0	2	0	1	1	10	1	-1	-1	-1	-1	-1	35	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	5333	5334	5335	5336	5337	5338	5339	5340	5341	5342	5343	5344	宠物的法攻技能
703	1153	-1	烈火咒	PetSkill5_10	-1	0	0	1	1	1	-1	0	1	0	2	0		538	-1	0	2	0	1	1	10	1	-1	-1	-1	-1	-1	36	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	5345	5346	5347	5348	5349	5350	5351	5352	5353	5354	5355	5356	宠物的法攻技能
704	1154	-1	血毒咒	PetSkill5_11	-1	0	0	1	1	1	-1	0	1	0	2	0		539	-1	0	2	0	1	1	10	1	-1	-1	-1	-1	-1	37	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	5357	5358	5359	5360	5361	5362	5363	5364	5365	5366	5367	5368	宠物的法攻技能
705	1155	-1	玄雷咒	PetSkill5_12	-1	0	0	1	1	1	-1	0	1	0	2	0		540	-1	0	2	0	1	1	10	1	-1	-1	-1	-1	-1	38	身体受击点	-1	5	1200	0	12	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	5369	5370	5371	5372	5373	5374	5375	5376	5377	5378	5379	5380	宠物的法攻技能
706	1156	-1	反击	PetSkill1_1	-1	0	0	1	1	1	-1	0	-1	0	2	0		541	-1	0	2	0	0	1	-1	4	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	5381	宠物的报复技能，受到攻击时能报复敌人
707	1157	-1	高级反击	PetSkill1_2	-1	0	0	1	1	1	-1	0	-1	0	2	0		542	-1	0	2	0	0	1	-1	4	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	5393	宠物的报复技能，受到攻击时能报复敌人
708	1158	-1	吸血	PetSkill5_15	-1	0	0	1	1	1	-1	0	-1	0	2	0		543	-1	0	2	0	0	1	-1	4	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	5405	宠物的报复技能，能吸取敌人生命
709	1159	-1	高级吸血	PetSkill5_16	-1	0	0	1	1	1	-1	0	-1	0	2	0		544	-1	0	2	0	0	1	-1	4	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	5417	宠物的报复技能，能吸取敌人生命
710	1160	-1	反震	PetSkill1_13	-1	0	0	1	1	1	-1	0	-1	0	2	0		545	-1	0	2	0	0	1	-1	4	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	5429	宠物的报复技能，能受到攻击时将伤害返回给对方
711	1161	-1	高级反震	PetSkill1_14	-1	0	0	1	1	1	-1	0	-1	0	2	0		546	-1	0	2	0	0	1	-1	4	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	5441	宠物的报复技能，能受到攻击时将伤害返回给对方
712	1162	-1	灵动	PetSkill4_9	-1	0	0	1	1	1	-1	0	-1	0	2	0		547	-1	0	2	0	0	1	-1	3	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	5453	宠物的防御技能，一定几率减小所受伤害
713	1163	-1	高级灵动	PetSkill4_10	-1	0	0	1	1	1	-1	0	-1	0	2	0		548	-1	0	2	0	0	1	-1	3	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	宠物的防御技能，一定几率减小所受伤害
714	1164	-1	吸气	PetSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	0		549	-1	0	2	0	0	1	-1	3	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	5477	宠物的防御技能，攻击时能够吸收敌人的内力
715	1165	-1	高级吸气	PetSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	0		550	-1	0	2	0	0	1	-1	3	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	5489	宠物的防御技能，攻击时能够吸收敌人的内力
